# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=1000
------------------------------------------------------------
Average waiting time : 2324.317
Average turn around time : 2328.852
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 1 | Waiting Time 19 | Burst Time 5 | Arrival Time 69 | Turn Around Time 24
Process 2 | Waiting Time 26 | Burst Time 4 | Arrival Time 67 | Turn Around Time 30
Process 3 | Waiting Time 30 | Burst Time 5 | Arrival Time 67 | Turn Around Time 35
Process 4 | Waiting Time 42 | Burst Time 4 | Arrival Time 60 | Turn Around Time 46
Process 5 | Waiting Time 46 | Burst Time 5 | Arrival Time 60 | Turn Around Time 51
Process 6 | Waiting Time 52 | Burst Time 6 | Arrival Time 59 | Turn Around Time 58
Process 7 | Waiting Time 59 | Burst Time 5 | Arrival Time 58 | Turn Around Time 64
Process 8 | Waiting Time 64 | Burst Time 6 | Arrival Time 58 | Turn Around Time 70
Process 9 | Waiting Time 71 | Burst Time 5 | Arrival Time 57 | Turn Around Time 76
Process 10 | Waiting Time 76 | Burst Time 6 | Arrival Time 57 | Turn Around Time 82
Process 11 | Waiting Time 84 | Burst Time 3 | Arrival Time 55 | Turn Around Time 87
Process 12 | Waiting Time 88 | Burst Time 2 | Arrival Time 54 | Turn Around Time 90
Process 13 | Waiting Time 90 | Burst Time 5 | Arrival Time 54 | Turn Around Time 95
Process 14 | Waiting Time 95 | Burst Time 4 | Arrival Time 54 | Turn Around Time 99
Process 15 | Waiting Time 99 | Burst Time 5 | Arrival Time 54 | Turn Around Time 104
Process 16 | Waiting Time 104 | Burst Time 6 | Arrival Time 54 | Turn Around Time 110
Process 17 | Waiting Time 111 | Burst Time 4 | Arrival Time 53 | Turn Around Time 115
Process 18 | Waiting Time 115 | Burst Time 4 | Arrival Time 53 | Turn Around Time 119
Process 19 | Waiting Time 120 | Burst Time 5 | Arrival Time 52 | Turn Around Time 125
Process 20 | Waiting Time 125 | Burst Time 4 | Arrival Time 52 | Turn Around Time 129
Process 21 | Waiting Time 130 | Burst Time 4 | Arrival Time 51 | Turn Around Time 134
Process 22 | Waiting Time 134 | Burst Time 5 | Arrival Time 51 | Turn Around Time 139
